player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Bertrand Traoré,Aston Villa,Premier League,Midfielder,9,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p110504.png,"5' 11""",161 lbs,1995-09-06T07:00Z,Burkina Faso
Joël Veltman,Brighton & Hove Albion,Premier League,Defender,34,0,1,1,0,0,0,5,0,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p111478.png,"6' 0""",163 lbs,1992-01-15T08:00Z,Netherlands
Harry Toffolo,Nottingham Forest,Premier League,Defender,15,0,3,0,0,2,2,4,1,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p114241.png,"6' 0""",157 lbs,1995-08-19T07:00Z,England
Jacob Murphy,Newcastle United,Premier League,Midfielder,23,1,3,0,0,4,2,0,1,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p114243.png,"5' 10""",161 lbs,1995-02-24T08:00Z,England
Jack Grealish,Manchester City,Premier League,Midfielder,10,0,1,4,0,10,1,1,2,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p114283.png,"5' 9""",168 lbs,1995-09-10T07:00Z,England
Emil Krafth,Newcastle United,Premier League,Defender,17,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p111773.png,"6' 0""",183 lbs,1994-08-02T07:00Z,Sweden
Casemiro,Manchester United,Premier League,Midfielder,18,1,0,1,0,15,4,5,2,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p61256.png,"6' 1""",183 lbs,1992-02-23T08:00Z,Brazil
Mohamed Salah,Liverpool,Premier League,Forward,11,10,5,1,0,36,14,2,4,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,"5' 9""",157 lbs,1992-06-15T07:00Z,Egypt
Leandro Trossard,Arsenal,Premier League,Forward,19,3,1,0,0,7,4,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p116216.png,"5' 8""",132 lbs,1994-12-04T08:00Z,Belgium
Alex Iwobi,Fulham,Premier League,Forward,22,0,0,2,0,14,3,0,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p153133.png,"5' 11""",163 lbs,1996-05-03T07:00Z,Nigeria
André Gomes,Everton,Premier League,Midfielder,21,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p120250.png,"6' 2""",183 lbs,1993-07-30T07:00Z,Portugal
Calum Chambers,Aston Villa,Premier League,Defender,16,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p101184.png,"6' 0""",146 lbs,1995-01-20T08:00Z,England
Jonny,Wolverhampton Wanderers,Premier League,Defender,19,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p114315.png,"5' 9""",152 lbs,1994-03-03T08:00Z,Spain
Abdoulaye Doucouré,Everton,Premier League,Midfielder,16,4,1,3,0,19,12,0,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p121599.png,"6' 0""",163 lbs,1993-01-01T08:00Z,Mali
Ederson,Manchester City,Premier League,Goalkeeper,31,0,0,2,0,0,0,19,4,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p121160.png,"6' 2""",190 lbs,1993-08-17T07:00Z,Brazil
Connor Roberts,Burnley,Premier League,Defender,14,0,1,3,1,0,0,5,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p192290.png,"5' 9""",159 lbs,1995-09-23T07:00Z,Wales
Mark Flekken,Brentford,Premier League,Goalkeeper,1,0,0,1,0,0,0,28,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p118342.png,"6' 5""",192 lbs,1993-06-13T07:00Z,Netherlands
Christian Nørgaard,Brentford,Premier League,Midfielder,6,1,1,4,0,18,3,2,2,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p128295.png,"6' 2""",170 lbs,1994-03-10T08:00Z,Denmark
Robin Olsen,Aston Villa,Premier League,Goalkeeper,25,0,0,0,0,0,0,1,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p111782.png,"6' 6""",194 lbs,1990-01-08T08:00Z,Sweden
Willian,Fulham,Premier League,Forward,20,1,0,1,0,20,8,0,3,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p47431.png,"5' 9""",170 lbs,1988-08-09T07:00Z,Brazil
Neal Maupay,Brentford,Premier League,Forward,7,1,2,2,0,15,6,0,1,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p115382.png,"5' 8""",150 lbs,1996-08-14T07:00Z,France
Fabian Schär,Newcastle United,Premier League,Defender,5,0,0,2,0,9,1,8,5,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p119471.png,"6' 1""",183 lbs,1991-12-20T08:00Z,Switzerland
Thomas Strakosha,Brentford,Premier League,Goalkeeper,21,0,0,0,0,0,0,7,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p140200.png,"6' 1""",172 lbs,1995-03-19T08:00Z,Albania
Anthony Martial,Manchester United,Premier League,Forward,9,0,0,0,0,4,2,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p148225.png,"5' 11""",168 lbs,1995-12-05T08:00Z,France
José Sá,Wolverhampton Wanderers,Premier League,Goalkeeper,1,0,0,1,0,0,0,42,1,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p149065.png,"6' 4""",183 lbs,1993-01-17T08:00Z,Portugal
Tyrone Mings,Aston Villa,Premier League,Defender,5,0,0,0,0,1,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p149484.png,"6' 5""",170 lbs,1993-03-13T08:00Z,England
Mario Lemina,Wolverhampton Wanderers,Premier League,Midfielder,5,2,0,5,1,17,6,2,1,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p151086.png,"6' 0""",185 lbs,1993-09-01T07:00Z,Gabon
Divock Origi,Nottingham Forest,Premier League,Forward,27,0,0,1,0,2,1,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p152760.png,"6' 1""",163 lbs,1995-04-18T07:00Z,Belgium
Leander Dendoncker,Aston Villa,Premier League,Midfielder,32,0,0,0,0,0,0,2,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p151589.png,"6' 2""",183 lbs,1995-04-15T07:00Z,Belgium
Mohamed Elneny,Arsenal,Premier League,Midfielder,25,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p153256.png,"5' 10""",159 lbs,1992-07-11T07:00Z,Egypt
Maxwel Cornet,West Ham United,Premier League,Forward,17,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p149519.png,"5' 10""",150 lbs,1996-09-27T07:00Z,Ivory Coast
Reece James,Chelsea,Premier League,Defender,24,0,1,0,0,5,1,1,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p225796.png,"6' 0""",181 lbs,1999-12-08T08:00Z,England
Kieffer Moore,AFC Bournemouth,Premier League,Forward,21,0,0,0,0,4,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p128340.png,"6' 5""",194 lbs,1992-08-08T07:00Z,Wales
Hugo Bueno,Wolverhampton Wanderers,Premier League,Defender,17,0,0,0,0,4,1,1,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p530332.png,"5' 11""",161 lbs,2002-09-18T07:00Z,Spain
Thomas Partey,Arsenal,Premier League,Midfielder,5,0,0,0,0,2,1,1,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p167199.png,"6' 1""",170 lbs,1993-06-13T07:00Z,Ghana
Curtis Jones,Liverpool,Premier League,Midfielder,17,0,0,1,1,3,1,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p206915.png,"6' 1""",163 lbs,2001-01-30T08:00Z,England
Kenny Tete,Fulham,Premier League,Defender,2,0,0,2,0,2,0,2,2,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p167074.png,"5' 11""",157 lbs,1995-10-09T07:00Z,Netherlands
Mahmoud Dahoud,Brighton & Hove Albion,Premier League,Midfielder,8,0,1,1,1,4,1,1,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p168090.png,"5' 10""",150 lbs,1996-01-01T08:00Z,Germany
Vladimír Coufal,West Ham United,Premier League,Defender,5,0,4,1,0,1,0,4,1,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p164555.png,"5' 10""",168 lbs,1992-08-22T07:00Z,Czechia
Scott McKenna,Nottingham Forest,Premier League,Defender,26,0,0,0,0,2,0,4,1,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p168281.png,"6' 2""",161 lbs,1996-11-12T08:00Z,Scotland
Ethan Horvath,Nottingham Forest,Premier League,Goalkeeper,34,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p168547.png,"6' 3""",183 lbs,1995-06-09T07:00Z,USA
Amari'i Bell,Luton Town,Premier League,Defender,29,0,0,0,0,1,1,2,0,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p165183.png,"5' 11""",146 lbs,1994-05-05T07:00Z,Jamaica
Philip Billing,AFC Bournemouth,Premier League,Midfielder,29,1,1,2,0,18,3,5,1,23,https://resources.premierleague.com/premierleague/photos/players/250x250/p168991.png,"6' 4""",183 lbs,1996-06-11T07:00Z,Denmark
Matt Targett,Newcastle United,Premier League,Defender,13,0,0,1,0,0,0,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p169359.png,"6' 0""",152 lbs,1995-09-18T07:00Z,England
Oliver McBurnie,Sheffield United,Premier League,Forward,9,1,1,2,1,11,5,1,0,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p169432.png,"6' 2""",172 lbs,1996-06-04T07:00Z,Scotland
Harrison Reed,Fulham,Premier League,Midfielder,6,0,1,2,0,2,0,3,2,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p153366.png,"5' 11""",159 lbs,1995-01-27T08:00Z,England
Youri Tielemans,Aston Villa,Premier League,Midfielder,8,0,1,0,0,3,1,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p166989.png,"5' 9""",159 lbs,1997-05-07T07:00Z,Belgium
Clément Lenglet,Aston Villa,Premier League,Defender,17,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p171101.png,"6' 1""",179 lbs,1995-06-17T07:00Z,France
Max Lowe,Sheffield United,Premier League,Defender,3,0,0,0,0,0,0,2,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p155197.png,"5' 9""",161 lbs,1997-05-11T07:00Z,England
Dominic Solanke,AFC Bournemouth,Premier League,Forward,9,6,1,1,0,34,11,1,2,24,https://resources.premierleague.com/premierleague/photos/players/250x250/p154566.png,"6' 2""",174 lbs,1997-09-14T07:00Z,England
James Maddison,Tottenham Hotspur,Premier League,Midfielder,10,3,5,2,0,27,15,0,3,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p172780.png,"5' 9""",161 lbs,1996-11-23T08:00Z,England
Saïd Benrahma,West Ham United,Premier League,Forward,22,0,1,1,0,10,2,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p172841.png,"5' 8""",148 lbs,1995-08-10T07:00Z,Algeria
Josh Brownhill,Burnley,Premier League,Midfielder,8,2,0,1,0,10,3,2,0,20,https://resources.premierleague.com/premierleague/photos/players/250x250/p172782.png,"5' 11""",150 lbs,1995-12-19T08:00Z,England
Taiwo Awoniyi,Nottingham Forest,Premier League,Forward,9,4,2,1,0,12,5,0,1,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p210156.png,"6' 0""",183 lbs,1997-08-12T07:00Z,Nigeria
Harry Wilson,Fulham,Premier League,Midfielder,8,0,1,2,0,13,3,0,3,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p153682.png,"5' 8""",139 lbs,1997-03-22T08:00Z,Wales
Carlton Morris,Luton Town,Premier League,Forward,9,3,1,1,0,29,8,0,0,20,https://resources.premierleague.com/premierleague/photos/players/250x250/p156700.png,"6' 1""",185 lbs,1995-12-16T08:00Z,England
Marek Rodak,Fulham,Premier League,Goalkeeper,1,0,0,1,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p155529.png,"6' 4""",179 lbs,1996-12-13T08:00Z,Slovakia
Sofyan Amrabat,Manchester United,Premier League,Midfielder,4,0,0,2,0,1,0,2,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p172912.png,"6' 0""",152 lbs,1996-08-21T07:00Z,Morocco
Jairo Riedewald,Crystal Palace,Premier League,Midfielder,44,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p173954.png,"6' 0""",172 lbs,1996-09-09T07:00Z,Netherlands
Lawrence Vigouroux,Burnley,Premier League,Goalkeeper,29,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p133085.png,"6' 4""",170 lbs,1993-11-19T08:00Z,Chile
Joachim Andersen,Crystal Palace,Premier League,Defender,16,2,1,2,0,11,5,11,5,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p174874.png,"6' 4""",196 lbs,1996-05-31T07:00Z,Denmark
David Raya,Arsenal,Premier League,Goalkeeper,22,0,0,0,0,0,0,9,4,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p154561.png,"6' 0""",174 lbs,1995-09-15T07:00Z,Spain
Felipe,Nottingham Forest,Premier League,Defender,18,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p116404.png,"6' 3""",183 lbs,1989-05-16T07:00Z,Brazil
Diego Carlos,Aston Villa,Premier League,Defender,3,0,0,0,0,3,1,1,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p165659.png,"6' 1""",172 lbs,1993-03-15T08:00Z,Brazil
Alisson Becker,Liverpool,Premier League,Goalkeeper,1,0,0,1,0,0,0,40,4,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p116535.png,"6' 4""",201 lbs,1992-10-02T07:00Z,Brazil
Timothy Castagne,Fulham,Premier League,Defender,21,0,0,1,0,4,1,2,3,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p166477.png,"6' 1""",174 lbs,1995-12-05T08:00Z,Belgium
Jefferson Lerma,Crystal Palace,Premier League,Midfielder,8,0,1,1,0,6,2,1,2,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p152551.png,"5' 10""",152 lbs,1994-10-25T07:00Z,Colombia
Dominic Calvert-Lewin,Everton,Premier League,Forward,9,3,0,0,0,15,5,1,3,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p177815.png,"6' 2""",157 lbs,1997-03-16T08:00Z,England
Reece Burke,Luton Town,Premier League,Defender,16,0,1,1,0,4,1,6,0,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p156658.png,"6' 2""",179 lbs,1996-09-02T07:00Z,England
Dan Burn,Newcastle United,Premier League,Defender,33,1,0,2,0,7,3,8,4,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p78916.png,"6' 6""",192 lbs,1992-05-09T07:00Z,England
Ollie Watkins,Aston Villa,Premier League,Forward,11,6,5,1,0,37,16,2,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p178301.png,"5' 11""",152 lbs,1995-12-30T08:00Z,England
Bernardo Silva,Manchester City,Premier League,Midfielder,20,3,3,2,0,6,4,2,2,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p165809.png,"5' 8""",139 lbs,1994-08-10T07:00Z,Portugal
Jack Harrison,Everton,Premier League,Midfielder,11,1,3,0,0,5,2,0,2,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p221399.png,"5' 9""",152 lbs,1996-11-20T08:00Z,England
Joseph Johnson,Luton Town,Premier League,Defender,38,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p611011.png,"5' 11""",N/A,2006-02-21T08:00Z,England
Jarrod Bowen,West Ham United,Premier League,Forward,20,8,1,1,0,31,13,2,1,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p178186.png,"5' 9""",152 lbs,1996-12-20T08:00Z,England
Joelinton,Newcastle United,Premier League,Forward,7,0,1,1,0,7,2,2,2,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p180974.png,"6' 1""",179 lbs,1996-08-14T07:00Z,Brazil
Martin Ødegaard,Arsenal,Premier League,Midfielder,8,3,2,1,0,21,10,0,4,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p184029.png,"5' 10""",150 lbs,1998-12-17T08:00Z,Norway
Guglielmo Vicario,Tottenham Hotspur,Premier League,Goalkeeper,13,0,0,2,0,0,0,37,4,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p184254.png,"6' 4""",183 lbs,1996-10-07T07:00Z,Italy
Marvelous Nakamba,Luton Town,Premier League,Midfielder,13,0,0,4,0,4,0,3,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p184704.png,"5' 10""",157 lbs,1994-01-19T08:00Z,Zimbabwe
Victor Lindelöf,Manchester United,Premier League,Defender,2,1,1,1,0,2,1,5,2,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p184667.png,"6' 2""",174 lbs,1994-07-17T07:00Z,Sweden
Jeff Schlupp,Crystal Palace,Premier League,Midfielder,15,1,0,0,0,8,4,1,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p86417.png,"5' 10""",159 lbs,1992-12-23T08:00Z,Ghana
Remi Matthews,Crystal Palace,Premier League,Goalkeeper,31,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p169593.png,"6' 0""",172 lbs,1994-02-10T08:00Z,England
Kristoffer Ajer,Brentford,Premier League,Defender,20,0,1,3,0,4,0,1,1,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p191866.png,"6' 6""",203 lbs,1998-04-17T07:00Z,Norway
Ola Aina,Nottingham Forest,Premier League,Defender,43,1,1,3,0,3,1,2,1,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p159506.png,"6' 0""",181 lbs,1996-10-08T07:00Z,Nigeria
Rico Henry,Brentford,Premier League,Defender,3,0,1,1,0,2,0,4,1,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p194010.png,"5' 7""",148 lbs,1997-07-08T07:00Z,England
Josh Cullen,Burnley,Premier League,Midfielder,24,0,1,5,0,3,0,7,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p172567.png,"5' 9""",152 lbs,1996-04-07T08:00Z,Republic of Ireland
Giovani Lo Celso,Tottenham Hotspur,Premier League,Midfielder,18,0,0,0,0,1,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p200826.png,"5' 10""",150 lbs,1996-04-09T07:00Z,Argentina
Diogo Jota,Liverpool,Premier League,Forward,20,4,1,2,1,21,8,1,1,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p194634.png,"5' 10""",150 lbs,1996-12-04T08:00Z,Portugal
Andreas Pereira,Fulham,Premier League,Midfielder,18,1,1,2,0,10,2,1,2,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p156689.png,"5' 10""",157 lbs,1996-01-01T08:00Z,Brazil
Ben Godfrey,Everton,Premier League,Defender,22,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p198826.png,"6' 0""",161 lbs,1998-01-15T08:00Z,England
Moussa Niakhate,Nottingham Forest,Premier League,Defender,19,0,0,2,1,0,0,2,1,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p199170.png,"6' 3""",181 lbs,1996-03-08T08:00Z,Senegal
Ibrahim Sangaré,Nottingham Forest,Premier League,Midfielder,6,0,0,4,0,5,0,4,1,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p210462.png,"6' 3""",170 lbs,1997-12-02T08:00Z,Ivory Coast
Thilo Kehrer,West Ham United,Premier League,Defender,24,0,0,1,0,0,0,2,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p201057.png,"6' 1""",168 lbs,1996-09-21T07:00Z,Germany
Manuel Akanji,Manchester City,Premier League,Defender,25,2,0,2,1,6,3,4,3,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p211975.png,"6' 1""",201 lbs,1995-07-19T07:00Z,Switzerland
Pervis Estupiñán,Brighton & Hove Albion,Premier League,Defender,30,1,3,2,0,9,5,1,0,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p204214.png,"5' 9""",161 lbs,1998-01-21T08:00Z,Ecuador
André Onana,Manchester United,Premier League,Goalkeeper,24,0,0,3,0,0,0,46,4,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p202641.png,"6' 3""",203 lbs,1996-04-02T08:00Z,Cameroon
Jacob Brown,Luton Town,Premier League,Forward,19,0,0,2,0,15,3,1,0,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p242453.png,"5' 10""",137 lbs,1998-04-10T07:00Z,Scotland
Donny van de Beek,Manchester United,Premier League,Midfielder,34,0,0,0,0,1,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p180184.png,"6' 0""",168 lbs,1997-04-18T07:00Z,Netherlands
Rodrigo Bentancur,Tottenham Hotspur,Premier League,Midfielder,30,0,0,1,0,2,0,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p202993.png,"6' 2""",159 lbs,1997-06-25T07:00Z,Uruguay
Joe Rothwell,AFC Bournemouth,Premier League,Midfielder,8,0,0,0,0,2,0,3,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p156685.png,"6' 1""",170 lbs,1995-01-11T08:00Z,England
Benson Manuel,Burnley,Premier League,Forward,10,0,0,0,0,2,1,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p183751.png,"5' 10""",150 lbs,1997-03-28T08:00Z,Belgium
Gabriel Jesus,Arsenal,Premier League,Forward,9,1,0,2,0,8,3,0,2,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p205651.png,"5' 9""",161 lbs,1997-04-03T08:00Z,Brazil
Oleksandr Zinchenko,Arsenal,Premier League,Defender,35,1,0,1,0,11,2,1,2,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p206325.png,"5' 9""",139 lbs,1996-12-15T08:00Z,Ukraine
Rob Holding,Crystal Palace,Premier League,Defender,4,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p156074.png,"6' 2""",179 lbs,1995-09-20T07:00Z,England
Bruno Guimarães,Newcastle United,Premier League,Midfielder,39,1,1,5,0,10,4,3,4,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p208706.png,"6' 0""",161 lbs,1997-11-16T08:00Z,Brazil
Sander Berge,Burnley,Premier League,Midfielder,16,0,1,2,0,5,1,7,0,22,https://resources.premierleague.com/premierleague/photos/players/250x250/p207189.png,"6' 5""",212 lbs,1998-02-14T08:00Z,Norway
Adama Traoré,Fulham,Premier League,Forward,11,0,0,0,0,2,1,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p159533.png,"5' 10""",190 lbs,1996-01-25T08:00Z,Spain
Odsonne Édouard,Crystal Palace,Premier League,Forward,22,5,0,2,0,31,11,0,4,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p199670.png,"6' 2""",183 lbs,1998-01-16T08:00Z,France
Saša Lukić,Fulham,Premier League,Midfielder,28,0,0,1,0,4,1,2,1,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p212314.png,"6' 0""",168 lbs,1996-08-13T07:00Z,Serbia
Antonee Robinson,Fulham,Premier League,Defender,33,0,1,4,0,3,1,1,3,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p169528.png,"6' 0""",152 lbs,1997-08-08T07:00Z,USA
Nélson Semedo,Wolverhampton Wanderers,Premier League,Defender,22,0,0,5,0,6,1,4,1,18,https://resources.premierleague.com/premierleague/photos/players/250x250/p200402.png,"5' 10""",148 lbs,1993-11-16T08:00Z,Portugal
Solly March,Brighton & Hove Albion,Premier League,Midfielder,7,3,1,1,0,13,6,0,1,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p109345.png,"5' 11""",192 lbs,1994-07-20T07:00Z,England
Lewis Cook,AFC Bournemouth,Premier League,Midfielder,4,0,0,1,1,2,1,3,2,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p155408.png,"5' 9""",157 lbs,1997-02-03T08:00Z,England
Kalvin Phillips,Manchester City,Premier League,Midfielder,4,0,0,0,0,2,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p155405.png,"5' 10""",159 lbs,1995-12-02T08:00Z,England
Trent Alexander-Arnold,Liverpool,Premier League,Defender,66,0,2,3,0,13,2,0,2,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p169187.png,"5' 9""",159 lbs,1998-10-07T07:00Z,England
Yoane Wissa,Brentford,Premier League,Midfielder,11,3,1,1,0,29,7,2,1,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p216646.png,"5' 9""",161 lbs,1996-09-03T07:00Z,France
João Palhinha,Fulham,Premier League,Midfielder,26,2,0,5,0,12,4,2,3,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p154296.png,"6' 3""",183 lbs,1995-07-09T07:00Z,Portugal
Leon Bailey,Aston Villa,Premier League,Midfielder,31,3,3,1,0,11,3,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p215711.png,"5' 10""",170 lbs,1997-08-09T07:00Z,Jamaica
Ben Chilwell,Chelsea,Premier League,Defender,21,0,1,3,0,8,2,0,1,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p172850.png,"5' 10""",170 lbs,1996-12-21T08:00Z,England
Vitaly Janelt,Brentford,Premier League,Midfielder,27,0,1,2,0,6,3,1,2,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p204580.png,"6' 0""",172 lbs,1998-05-10T07:00Z,Germany
Kostas Tsimikas,Liverpool,Premier League,Defender,21,0,2,0,0,1,0,0,2,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p214285.png,"5' 10""",170 lbs,1996-05-12T07:00Z,Greece
Mathias Jensen,Brentford,Premier League,Midfielder,8,3,2,2,0,6,4,2,2,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p207283.png,"5' 11""",150 lbs,1996-01-01T08:00Z,Denmark
Luke Thomas,Sheffield United,Premier League,Defender,14,0,0,1,0,3,0,3,0,22,https://resources.premierleague.com/premierleague/photos/players/250x250/p244619.png,"5' 11""",148 lbs,2001-06-10T07:00Z,England
Pablo Fornals,West Ham United,Premier League,Midfielder,8,0,0,0,0,6,2,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p217593.png,"5' 10""",148 lbs,1996-02-22T08:00Z,Spain
Reiss Nelson,Arsenal,Premier League,Forward,24,0,0,0,0,1,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p200641.png,"5' 9""",157 lbs,1999-12-10T08:00Z,England
Gonzalo Montiel,Nottingham Forest,Premier League,Defender,29,0,0,2,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p218430.png,"5' 9""",150 lbs,1997-01-01T08:00Z,Argentina
Orel Mangala,Nottingham Forest,Premier League,Midfielder,5,1,0,4,0,7,1,3,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p179519.png,"5' 10""",174 lbs,1998-03-18T08:00Z,Belgium
Boubacar Traoré,Wolverhampton Wanderers,Premier League,Midfielder,6,0,0,1,0,3,0,1,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p476502.png,"6' 0""",148 lbs,2001-08-20T07:00Z,Mali
