player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Joaquín Torres,Philadelphia Union,MLS,Midfielder,19,1,1,3,0,14,2,0,0,6,https://a.espncdn.com/i/headshots/soccer/players/full/217109.png,"5' 10""",148 lbs,1997-01-28T08:00Z,Argentina
John McCarthy,LAFC,MLS,Goalkeeper,77,0,0,0,0,0,0,68,8,31,https://a.espncdn.com/i/headshots/soccer/players/full/217162.png,"6' 1""",183 lbs,1992-07-04T07:00Z,USA
Dominique Badji,FC Cincinnati,MLS,Forward,14,5,3,0,0,25,14,2,0,13,https://a.espncdn.com/i/headshots/soccer/players/full/217281.png,"6' 0""",170 lbs,1992-10-16T07:00Z,Senegal
Alex Bono,D.C. United,MLS,Goalkeeper,24,0,0,0,0,0,0,29,5,11,https://a.espncdn.com/i/headshots/soccer/players/full/217514.png,"6' 3""",207 lbs,1994-04-25T07:00Z,USA
Erik Sviatchenko,Houston Dynamo FC,MLS,Defender,28,0,1,8,0,23,3,7,5,20,N/A,"6' 0""",181 lbs,1991-10-04T07:00Z,Denmark
Tomas Gomez,Real Salt Lake,MLS,Goalkeeper,24,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/218207.png,"6' 2""",192 lbs,1993-05-20T07:00Z,USA
Sergi Palencia,LAFC,MLS,Defender,30,0,2,4,0,6,1,3,4,13,https://a.espncdn.com/i/headshots/soccer/players/full/218252.png,"5' 6""",148 lbs,1996-03-23T08:00Z,Spain
Jhojan Valencia,Austin FC,MLS,Midfielder,5,0,2,4,0,11,0,10,3,22,N/A,"5' 8""",148 lbs,1996-07-27T07:00Z,Colombia
Xande Silva,Atlanta United FC,MLS,Forward,16,4,3,2,0,20,11,1,0,19,N/A,"5' 10""",150 lbs,1997-03-16T08:00Z,Portugal
Russell Canouse,D.C. United,MLS,Midfielder,6,0,1,8,0,11,2,10,7,35,https://a.espncdn.com/i/headshots/soccer/players/full/219271.png,"5' 10""",168 lbs,1995-06-11T07:00Z,USA
Shaq Moore,Nashville SC,MLS,Defender,18,0,5,4,1,10,0,13,9,28,https://a.espncdn.com/i/headshots/soccer/players/full/219275.png,"5' 11""",161 lbs,1996-11-02T08:00Z,USA
Adalberto Carrasquilla,Houston Dynamo FC,MLS,Midfielder,20,3,9,11,0,38,11,1,9,28,https://a.espncdn.com/i/headshots/soccer/players/full/219508.png,"5' 7""",139 lbs,1998-11-28T08:00Z,Panama
Tyler Miller,D.C. United,MLS,Goalkeeper,1,0,0,1,0,0,0,65,6,37,https://a.espncdn.com/i/headshots/soccer/players/full/219661.png,"6' 4""",192 lbs,1993-03-12T08:00Z,USA
Adam Grinwis,Orlando City SC,MLS,Goalkeeper,99,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/220389.png,"6' 2""",181 lbs,1992-04-21T07:00Z,USA
Greg Ranjitsingh,Toronto FC,MLS,Goalkeeper,18,0,0,0,0,0,0,14,0,10,https://a.espncdn.com/i/headshots/soccer/players/full/220434.png,"6' 2""",201 lbs,1993-07-18T07:00Z,Trinidad and Tobago
Christopher Durkin,D.C. United,MLS,Midfielder,8,3,2,2,0,21,5,7,6,35,https://a.espncdn.com/i/headshots/soccer/players/full/220478.png,"6' 0""",163 lbs,2000-02-08T08:00Z,USA
Corey Baird,Houston Dynamo FC,MLS,Midfielder,11,9,6,5,0,39,18,0,10,30,https://a.espncdn.com/i/headshots/soccer/players/full/220573.png,"5' 10""",161 lbs,1996-01-30T08:00Z,USA
Karol Swiderski,Charlotte FC,MLS,Forward,11,12,6,6,0,82,25,3,5,43,https://a.espncdn.com/i/headshots/soccer/players/full/220851.png,"6' 0""",170 lbs,1997-01-23T08:00Z,Poland
Saba Lobjanidze,Atlanta United FC,MLS,Midfielder,9,3,5,0,0,13,8,0,0,16,N/A,"5' 9""",159 lbs,1994-12-18T08:00Z,Georgia
Kristijan Kahlina,Charlotte FC,MLS,Goalkeeper,1,0,2,2,0,1,1,78,7,37,https://a.espncdn.com/i/headshots/soccer/players/full/221408.png,N/A,N/A,1992-07-24T07:00Z,Croatia
Rafael Czichos,Chicago Fire FC,MLS,Defender,5,2,0,6,0,16,8,20,7,39,https://a.espncdn.com/i/headshots/soccer/players/full/221602.png,"6' 2""",190 lbs,1990-05-14T07:00Z,Germany
Dave Romney,New England Revolution,MLS,Defender,2,1,1,1,0,15,3,34,8,49,https://a.espncdn.com/i/headshots/soccer/players/full/222188.png,"6' 2""",190 lbs,1993-06-12T07:00Z,USA
Connor Ronan,Colorado Rapids,MLS,Midfielder,20,1,11,3,0,26,6,6,9,46,https://a.espncdn.com/i/headshots/soccer/players/full/222453.png,"5' 7""",152 lbs,1998-03-06T08:00Z,Republic of Ireland
Cristián Dájome,D.C. United,MLS,Forward,12,2,1,2,0,19,8,1,0,16,https://a.espncdn.com/i/headshots/soccer/players/full/222678.png,"5' 8""",152 lbs,1994-01-03T08:00Z,Colombia
Ariel Lassiter,CF Montréal,MLS,Forward,11,1,2,3,0,41,18,1,6,16,https://a.espncdn.com/i/headshots/soccer/players/full/222765.png,"5' 10""",152 lbs,1994-09-27T07:00Z,Costa Rica
Randall Leal,Nashville SC,MLS,Midfielder,8,3,0,3,0,18,5,1,1,13,https://a.espncdn.com/i/headshots/soccer/players/full/223034.png,"5' 7""",161 lbs,1997-01-14T08:00Z,Costa Rica
John Nelson,St. Louis CITY SC,MLS,Defender,14,0,1,1,1,5,2,2,2,21,https://a.espncdn.com/i/headshots/soccer/players/full/225615.png,"5' 9""",161 lbs,1998-07-11T07:00Z,USA
Jamiro Monteiro,San Jose Earthquakes,MLS,Midfielder,35,1,5,4,1,30,9,2,5,28,https://a.espncdn.com/i/headshots/soccer/players/full/227441.png,"5' 8""",139 lbs,1993-11-23T08:00Z,Cape Verde Islands
Cory Burke,New York Red Bulls,MLS,Forward,7,2,0,3,0,34,9,1,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/227598.png,"6' 4""",181 lbs,1991-12-28T08:00Z,Jamaica
Sam Surridge,Nashville SC,MLS,Forward,9,2,0,2,0,15,5,0,0,9,N/A,"6' 3""",170 lbs,1998-07-28T07:00Z,England
Sigurd Rosted,Toronto FC,MLS,Defender,17,0,0,2,0,5,0,14,4,32,N/A,"6' 2""",174 lbs,1994-07-22T07:00Z,Norway
Braian Cufré,New York City FC,MLS,Defender,3,2,3,6,1,23,5,4,5,24,N/A,"5' 10""",181 lbs,1996-12-15T08:00Z,Argentina
Abraham Romero,LAFC,MLS,Goalkeeper,32,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/228348.png,"6' 2""",183 lbs,1998-02-18T08:00Z,Mexico
Denil Maldonado,LAFC,MLS,Defender,2,1,1,5,0,6,2,15,6,22,https://a.espncdn.com/i/headshots/soccer/players/full/228380.png,"6' 0""",172 lbs,1998-05-26T07:00Z,Honduras
Pablo Ruiz,Real Salt Lake,MLS,Midfielder,7,4,6,6,1,28,10,3,3,23,https://a.espncdn.com/i/headshots/soccer/players/full/228390.png,"5' 8""",174 lbs,1998-12-20T08:00Z,Argentina
Dante Vanzeir,New York Red Bulls,MLS,Forward,13,2,1,2,0,24,5,1,0,7,N/A,"5' 9""",150 lbs,1998-04-16T07:00Z,Belgium
Cristhian Paredes,Portland Timbers,MLS,Midfielder,22,2,3,5,0,25,6,5,7,28,https://a.espncdn.com/i/headshots/soccer/players/full/228578.png,"6' 0""",152 lbs,1998-05-18T07:00Z,Paraguay
Brandon Vázquez,FC Cincinnati,MLS,Forward,19,8,4,3,0,72,31,3,10,29,https://a.espncdn.com/i/headshots/soccer/players/full/228620.png,"6' 2""",196 lbs,1998-10-14T07:00Z,USA
David Ruiz,Inter Miami CF,MLS,Midfielder,41,2,1,6,1,9,4,2,1,20,N/A,"5' 9""",161 lbs,2004-02-08T08:00Z,Honduras
Paul Marie,San Jose Earthquakes,MLS,Defender,3,1,1,8,0,22,4,7,5,23,https://a.espncdn.com/i/headshots/soccer/players/full/229876.png,"5' 7""",150 lbs,1995-03-24T08:00Z,France
Richie Laryea,Vancouver Whitecaps,MLS,Defender,7,3,6,6,0,24,12,9,7,44,https://a.espncdn.com/i/headshots/soccer/players/full/230626.png,"5' 9""",150 lbs,1995-01-07T08:00Z,Canada
Sean Nealis,New York Red Bulls,MLS,Defender,15,1,1,10,1,16,5,16,8,41,https://a.espncdn.com/i/headshots/soccer/players/full/230822.png,"6' 4""",172 lbs,1997-01-13T08:00Z,USA
Jon Gallagher,Austin FC,MLS,Defender,17,5,8,4,0,24,9,7,6,50,https://a.espncdn.com/i/headshots/soccer/players/full/231047.png,"5' 9""",159 lbs,1996-02-23T08:00Z,Republic of Ireland
Amar Sejdic,Atlanta United FC,MLS,Midfielder,13,0,1,2,0,9,2,3,2,18,https://a.espncdn.com/i/headshots/soccer/players/full/231052.png,"5' 10""",159 lbs,1996-11-29T08:00Z,USA
Eryk Williamson,Portland Timbers,MLS,Midfielder,19,0,2,2,0,1,0,0,2,11,https://a.espncdn.com/i/headshots/soccer/players/full/231057.png,"5' 9""",170 lbs,1997-06-11T07:00Z,USA
Dayne St. Clair,Minnesota United FC,MLS,Goalkeeper,97,0,1,2,0,0,0,93,8,42,https://a.espncdn.com/i/headshots/soccer/players/full/231059.png,"6' 3""",172 lbs,1997-05-09T07:00Z,Canada
George Campbell,CF Montréal,MLS,Defender,24,1,2,5,0,5,1,10,6,28,https://a.espncdn.com/i/headshots/soccer/players/full/231066.png,"6' 2""",183 lbs,2001-06-22T07:00Z,USA
Derrick Etienne Jr.,Atlanta United FC,MLS,Midfielder,18,0,2,1,0,10,2,0,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/231098.png,"5' 10""",170 lbs,1996-11-25T08:00Z,Haiti
Tanner Beason,San Jose Earthquakes,MLS,Defender,15,0,1,1,1,8,1,18,6,19,https://a.espncdn.com/i/headshots/soccer/players/full/231150.png,"6' 1""",174 lbs,1997-03-23T08:00Z,USA
Timothy Tillman,LAFC,MLS,Midfielder,11,4,1,6,0,27,11,2,5,19,N/A,"6' 0""",161 lbs,1999-01-04T08:00Z,Germany
Mason Stajduhar,Orlando City SC,MLS,Goalkeeper,31,0,1,1,0,0,0,12,1,6,https://a.espncdn.com/i/headshots/soccer/players/full/231193.png,"6' 2""",190 lbs,1997-12-02T08:00Z,USA
Nacho Gil,New England Revolution,MLS,Midfielder,23,0,2,2,0,4,1,1,0,11,N/A,"5' 6""",139 lbs,1995-09-09T07:00Z,Spain
Bakaye Dibassy,Minnesota United FC,MLS,Defender,12,0,0,0,0,3,1,3,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/232052.png,"6' 0""",161 lbs,1989-08-11T07:00Z,Mali
Cristián Gutiérrez,Toronto FC,MLS,Defender,3,0,1,0,0,0,0,0,0,6,https://a.espncdn.com/i/headshots/soccer/players/full/232367.png,"5' 11""",150 lbs,1997-02-18T08:00Z,Canada
Teenage Hadebe,Houston Dynamo FC,MLS,Defender,17,1,0,1,0,1,1,20,6,11,https://a.espncdn.com/i/headshots/soccer/players/full/232755.png,"5' 11""",161 lbs,1995-09-17T07:00Z,Zimbabwe
Alex Muyl,Nashville SC,MLS,Midfielder,19,1,3,4,0,22,5,5,5,27,https://a.espncdn.com/i/headshots/soccer/players/full/233041.png,"5' 11""",172 lbs,1995-09-30T07:00Z,USA
Keegan Rosenberry,Colorado Rapids,MLS,Defender,2,0,0,3,0,18,6,13,8,36,https://a.espncdn.com/i/headshots/soccer/players/full/233045.png,"5' 8""",161 lbs,1993-12-11T08:00Z,USA
Joshua Yaro,St. Louis CITY SC,MLS,Defender,15,0,0,2,0,0,0,6,3,14,https://a.espncdn.com/i/headshots/soccer/players/full/233046.png,"5' 11""",161 lbs,1994-11-18T08:00Z,Ghana
Fabian Herbers,Chicago Fire FC,MLS,Forward,21,4,3,7,1,25,8,6,5,28,https://a.espncdn.com/i/headshots/soccer/players/full/233047.png,"6' 0""",163 lbs,1993-08-17T07:00Z,Germany
Andrew Tarbell,Houston Dynamo FC,MLS,Goalkeeper,13,0,0,0,0,0,0,4,1,0,https://a.espncdn.com/i/headshots/soccer/players/full/233049.png,"6' 3""",190 lbs,1993-10-07T07:00Z,USA
Dániel Sallói,Sporting Kansas City,MLS,Forward,20,9,12,5,0,85,38,5,6,51,https://a.espncdn.com/i/headshots/soccer/players/full/233050.png,"6' 1""",152 lbs,1996-07-19T07:00Z,Hungary
Matheus Rossetto,Atlanta United FC,MLS,Midfielder,20,1,2,4,0,16,7,3,2,33,https://a.espncdn.com/i/headshots/soccer/players/full/233217.png,"5' 11""",163 lbs,1996-06-03T07:00Z,Brazil
Jaroslaw Niezgoda,Portland Timbers,MLS,Forward,11,1,0,0,0,8,3,2,0,16,https://a.espncdn.com/i/headshots/soccer/players/full/233266.png,"6' 1""",170 lbs,1995-03-15T08:00Z,Poland
Emanuel Reynoso,Minnesota United FC,MLS,Midfielder,10,6,5,4,0,47,15,0,1,23,https://a.espncdn.com/i/headshots/soccer/players/full/233326.png,"5' 7""",150 lbs,1995-11-16T08:00Z,Argentina
Martín Ojeda,Orlando City SC,MLS,Midfielder,11,6,10,0,0,65,24,0,2,30,https://a.espncdn.com/i/headshots/soccer/players/full/233401.png,"5' 9""",128 lbs,1998-11-27T08:00Z,Argentina
Sebastien Ibeagha,FC Dallas,MLS,Defender,25,1,1,4,0,10,3,23,7,29,https://a.espncdn.com/i/headshots/soccer/players/full/233460.png,"6' 2""",185 lbs,1992-01-21T08:00Z,USA
Jack Elliott,Philadelphia Union,MLS,Defender,3,0,1,6,1,33,2,23,10,37,https://a.espncdn.com/i/headshots/soccer/players/full/233813.png,"6' 6""",183 lbs,1995-08-25T07:00Z,England
Miguel Tapias,Minnesota United FC,MLS,Defender,4,1,0,5,0,14,3,31,7,48,https://a.espncdn.com/i/headshots/soccer/players/full/233976.png,"5' 10""",152 lbs,1997-01-09T08:00Z,Mexico
Taylor Washington,Nashville SC,MLS,Defender,23,1,0,6,1,5,2,2,1,6,https://a.espncdn.com/i/headshots/soccer/players/full/234315.png,"5' 10""",170 lbs,1993-08-16T07:00Z,USA
Luiz Araújo,Atlanta United FC,MLS,Forward,10,3,2,2,1,41,13,1,5,23,https://a.espncdn.com/i/headshots/soccer/players/full/234765.png,"5' 9""",152 lbs,1996-06-02T07:00Z,Brazil
Jakob Glesnes,Philadelphia Union,MLS,Defender,5,2,0,6,0,23,8,26,10,36,https://a.espncdn.com/i/headshots/soccer/players/full/234962.png,"6' 2""",183 lbs,1994-03-25T08:00Z,Norway
Christian Ramirez,Columbus Crew,MLS,Forward,17,8,4,2,0,47,13,1,6,22,https://a.espncdn.com/i/headshots/soccer/players/full/235061.png,"6' 2""",185 lbs,1991-04-04T08:00Z,USA
Brent Kallman,Minnesota United FC,MLS,Defender,14,0,0,0,0,0,0,1,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/235062.png,"6' 2""",190 lbs,1990-10-04T07:00Z,USA
Andrew Brody,Real Salt Lake,MLS,Defender,2,0,4,3,0,6,3,14,9,37,https://a.espncdn.com/i/headshots/soccer/players/full/235485.png,"5' 10""",146 lbs,1995-05-03T07:00Z,USA
Cody Mizell,New York City FC,MLS,Goalkeeper,25,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/235594.png,"6' 0""",185 lbs,1991-09-30T07:00Z,USA
Kamil Jozwiak,Charlotte FC,MLS,Midfielder,7,2,7,5,0,13,4,1,3,23,https://a.espncdn.com/i/headshots/soccer/players/full/235672.png,"5' 9""",152 lbs,1998-04-22T07:00Z,Poland
Diego Rossi,Columbus Crew,MLS,Forward,10,4,6,1,0,32,12,0,2,17,https://a.espncdn.com/i/headshots/soccer/players/full/235817.png,"5' 7""",141 lbs,1998-03-05T08:00Z,Uruguay
Claudio Bravo,Portland Timbers,MLS,Defender,5,2,5,8,0,21,6,7,7,40,https://a.espncdn.com/i/headshots/soccer/players/full/235873.png,"5' 7""",150 lbs,1997-03-13T08:00Z,Argentina
Gregore,Inter Miami CF,MLS,Midfielder,26,0,1,2,0,1,0,1,2,3,https://a.espncdn.com/i/headshots/soccer/players/full/235893.png,"5' 11""",172 lbs,1994-03-02T08:00Z,Brazil
Nigel Robertha,D.C. United,MLS,Forward,19,1,0,0,0,7,4,0,0,9,https://a.espncdn.com/i/headshots/soccer/players/full/236037.png,"6' 1""",170 lbs,1998-02-13T08:00Z,Netherlands
Artur,Houston Dynamo FC,MLS,Midfielder,6,2,0,6,0,21,6,10,8,34,https://a.espncdn.com/i/headshots/soccer/players/full/236342.png,"5' 11""",150 lbs,1996-03-11T08:00Z,Brazil
Kyle Smith,Orlando City SC,MLS,Defender,24,1,3,5,0,6,2,2,5,13,https://a.espncdn.com/i/headshots/soccer/players/full/236641.png,"5' 11""",181 lbs,1992-01-09T08:00Z,USA
Rodrigues,San Jose Earthquakes,MLS,Defender,26,1,2,6,0,26,5,29,10,42,https://a.espncdn.com/i/headshots/soccer/players/full/236882.png,"6' 2""",168 lbs,1997-10-10T07:00Z,Brazil
Joel Waterman,CF Montréal,MLS,Defender,16,1,3,8,1,5,3,33,9,39,https://a.espncdn.com/i/headshots/soccer/players/full/236890.png,"6' 1""",172 lbs,1996-01-24T08:00Z,Canada
Mark-Anthony Kaye,New England Revolution,MLS,Midfielder,28,2,2,5,1,16,5,9,5,49,https://a.espncdn.com/i/headshots/soccer/players/full/237002.png,"6' 1""",170 lbs,1994-12-02T08:00Z,Canada
Raheem Edwards,LA Galaxy,MLS,Forward,44,2,4,8,0,17,6,6,4,44,https://a.espncdn.com/i/headshots/soccer/players/full/237164.png,"5' 8""",150 lbs,1995-07-17T07:00Z,Canada
Aljaz Ivacic,Portland Timbers,MLS,Goalkeeper,31,0,0,0,0,0,0,56,3,26,https://a.espncdn.com/i/headshots/soccer/players/full/237259.png,"6' 2""",181 lbs,1993-12-29T08:00Z,Slovenia
Robert Taylor,Inter Miami CF,MLS,Midfielder,16,4,7,5,0,18,8,3,0,30,https://a.espncdn.com/i/headshots/soccer/players/full/237823.png,"6' 0""",172 lbs,1994-10-21T07:00Z,Finland
Lassi Lappalainen,CF Montréal,MLS,Midfielder,21,2,3,0,0,18,4,0,1,22,https://a.espncdn.com/i/headshots/soccer/players/full/237957.png,"6' 0""",168 lbs,1998-08-24T07:00Z,Finland
Leo Väisänen,Austin FC,MLS,Defender,15,1,1,4,0,11,2,22,4,31,https://a.espncdn.com/i/headshots/soccer/players/full/237958.png,"6' 1""",168 lbs,1997-07-23T07:00Z,Finland
Marko Ilic,Colorado Rapids,MLS,Goalkeeper,1,0,0,0,0,0,0,42,2,28,N/A,"6' 3""",179 lbs,1998-02-03T08:00Z,Serbia
Brendan Hines-Ike,D.C. United,MLS,Defender,4,0,0,3,0,5,1,11,3,16,https://a.espncdn.com/i/headshots/soccer/players/full/238438.png,"6' 1""",170 lbs,1994-11-30T08:00Z,USA
Mohanad Jeahze,D.C. United,MLS,Defender,5,0,2,1,0,4,0,0,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/238488.png,"5' 5""",N/A,1997-04-10T07:00Z,Iraq
Maarten Paes,FC Dallas,MLS,Goalkeeper,30,0,0,1,1,0,0,104,10,31,https://a.espncdn.com/i/headshots/soccer/players/full/238919.png,"6' 3""",181 lbs,1998-05-14T07:00Z,Netherlands
Georgios Giakoumakis,Atlanta United FC,MLS,Forward,7,19,5,8,0,74,34,5,3,33,https://a.espncdn.com/i/headshots/soccer/players/full/239525.png,"6' 1""",183 lbs,1994-12-09T08:00Z,Greece
Alexandru Matan,Columbus Crew,MLS,Midfielder,20,2,12,2,0,36,11,1,7,33,https://a.espncdn.com/i/headshots/soccer/players/full/239736.png,"5' 5""",130 lbs,1999-08-29T07:00Z,Romania
Dejan Joveljic,LA Galaxy,MLS,Forward,9,6,5,3,0,46,21,2,0,37,https://a.espncdn.com/i/headshots/soccer/players/full/240110.png,"5' 11""",163 lbs,1999-08-07T07:00Z,Serbia
José Martínez,FC Dallas,MLS,Defender,3,1,2,1,0,6,1,8,4,16,https://a.espncdn.com/i/headshots/soccer/players/full/240531.png,"6' 2""",183 lbs,1993-02-12T08:00Z,Spain
Mamadou Fall,LAFC,MLS,Defender,5,0,0,0,0,1,0,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/240553.png,"6' 2""",161 lbs,2002-11-21T08:00Z,Senegal
Ronald Hernández,Atlanta United FC,MLS,Defender,2,0,1,1,0,6,1,3,3,11,https://a.espncdn.com/i/headshots/soccer/players/full/240783.png,"5' 7""",152 lbs,1997-09-21T07:00Z,Venezuela
Spencer Richey,Chicago Fire FC,MLS,Goalkeeper,18,0,0,0,0,0,0,10,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/240785.png,"6' 1""",192 lbs,1992-05-30T07:00Z,USA
Christian Makoun,New England Revolution,MLS,Defender,6,0,1,0,0,6,1,2,1,8,https://a.espncdn.com/i/headshots/soccer/players/full/241486.png,"6' 1""",163 lbs,2000-03-05T08:00Z,Venezuela
Enzo Copetti,Charlotte FC,MLS,Forward,9,6,2,8,0,37,16,2,5,36,https://a.espncdn.com/i/headshots/soccer/players/full/241544.png,"5' 10""",161 lbs,1996-01-16T08:00Z,Argentina
Julio Cascante,Austin FC,MLS,Defender,18,2,4,5,0,25,6,15,4,39,https://a.espncdn.com/i/headshots/soccer/players/full/241859.png,"6' 1""",163 lbs,1993-10-03T07:00Z,Costa Rica
Franco Negri,Inter Miami CF,MLS,Defender,33,1,1,3,1,17,3,3,2,19,https://a.espncdn.com/i/headshots/soccer/players/full/242613.png,"5' 7""",152 lbs,1995-02-20T08:00Z,Argentina
JT Marcinkowski,San Jose Earthquakes,MLS,Goalkeeper,1,0,0,1,0,0,0,41,4,15,https://a.espncdn.com/i/headshots/soccer/players/full/242928.png,"6' 1""",183 lbs,1997-05-09T07:00Z,USA
Dylan Nealis,New York Red Bulls,MLS,Defender,12,0,0,2,0,13,2,3,2,12,https://a.espncdn.com/i/headshots/soccer/players/full/242942.png,"5' 11""",172 lbs,1998-07-30T07:00Z,USA
Jonathan Lewis,Colorado Rapids,MLS,Forward,7,1,0,1,0,25,10,2,1,18,https://a.espncdn.com/i/headshots/soccer/players/full/242949.png,"5' 7""",150 lbs,1997-06-04T07:00Z,USA
Evan Louro,FC Cincinnati,MLS,Goalkeeper,36,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/242975.png,"6' 3""",225 lbs,1996-01-19T08:00Z,USA
Daniel,San Jose Earthquakes,MLS,Goalkeeper,42,0,0,1,1,0,0,87,6,28,https://a.espncdn.com/i/headshots/soccer/players/full/243832.png,"6' 2""",203 lbs,1994-05-06T07:00Z,Brazil
Andrew Gutman,Colorado Rapids,MLS,Defender,13,4,5,4,1,31,8,12,4,49,https://a.espncdn.com/i/headshots/soccer/players/full/245068.png,"5' 10""",159 lbs,1996-10-02T07:00Z,USA
Drake Callender,Inter Miami CF,MLS,Goalkeeper,27,0,0,1,0,0,0,123,6,50,https://a.espncdn.com/i/headshots/soccer/players/full/245083.png,"6' 2""",192 lbs,1997-10-07T07:00Z,USA
Nick Lima,Austin FC,MLS,Defender,24,1,5,6,0,15,5,7,5,43,https://a.espncdn.com/i/headshots/soccer/players/full/245098.png,"5' 9""",174 lbs,1994-11-17T08:00Z,USA
Brandon Bye,New England Revolution,MLS,Defender,15,2,3,1,0,10,2,9,6,20,https://a.espncdn.com/i/headshots/soccer/players/full/245451.png,"6' 0""",172 lbs,1995-11-29T08:00Z,USA
Hassani Dotson,Minnesota United FC,MLS,Midfielder,31,3,4,3,0,49,15,9,5,40,https://a.espncdn.com/i/headshots/soccer/players/full/245570.png,"5' 11""",170 lbs,1997-08-06T07:00Z,USA
Donovan Pines,D.C. United,MLS,Defender,23,3,0,5,0,12,4,15,8,26,https://a.espncdn.com/i/headshots/soccer/players/full/245592.png,"6' 4""",192 lbs,1998-03-07T08:00Z,USA
Paxton Pomykal,FC Dallas,MLS,Midfielder,19,0,4,6,0,9,3,7,3,20,https://a.espncdn.com/i/headshots/soccer/players/full/245843.png,"5' 8""",161 lbs,1999-12-17T08:00Z,USA
Jack Skahan,San Jose Earthquakes,MLS,Midfielder,16,1,1,2,0,3,1,0,1,9,https://a.espncdn.com/i/headshots/soccer/players/full/246337.png,"5' 10""",172 lbs,1998-02-07T08:00Z,USA
Brandt Bronico,Charlotte FC,MLS,Midfielder,13,1,5,5,0,19,4,9,3,45,https://a.espncdn.com/i/headshots/soccer/players/full/246371.png,"5' 9""",152 lbs,1995-06-20T07:00Z,USA
Elliot Panicco,Nashville SC,MLS,Goalkeeper,30,0,0,0,0,0,0,8,1,1,https://a.espncdn.com/i/headshots/soccer/players/full/246389.png,"6' 5""",203 lbs,1996-11-18T08:00Z,USA
Ryan Spaulding,New England Revolution,MLS,Defender,34,0,0,0,0,3,1,0,1,12,https://a.espncdn.com/i/headshots/soccer/players/full/246392.png,"5' 7""",150 lbs,1998-09-10T07:00Z,USA
Miguel Berry,Atlanta United FC,MLS,Forward,19,1,1,1,0,10,3,0,1,24,https://a.espncdn.com/i/headshots/soccer/players/full/246766.png,"6' 3""",181 lbs,1997-09-16T07:00Z,Spain
Olivier Mbaizo,Philadelphia Union,MLS,Defender,15,0,1,4,0,11,2,3,5,28,https://a.espncdn.com/i/headshots/soccer/players/full/246855.png,"5' 11""",152 lbs,1997-08-15T07:00Z,Cameroon
Alexander Freeman,Orlando City SC,MLS,Defender,30,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/248276.png,"6' 2""",N/A,2004-08-09T07:00Z,USA
Marco Farfan,FC Dallas,MLS,Defender,4,1,3,5,0,13,3,11,8,30,https://a.espncdn.com/i/headshots/soccer/players/full/248648.png,"5' 10""",159 lbs,1998-11-12T08:00Z,USA
Jairo Torres,Chicago Fire FC,MLS,Forward,20,0,1,2,0,19,5,0,0,14,https://a.espncdn.com/i/headshots/soccer/players/full/249278.png,"5' 7""",152 lbs,2000-07-05T07:00Z,Mexico
Brian White,Vancouver Whitecaps,MLS,Forward,24,16,5,4,0,100,42,6,5,41,https://a.espncdn.com/i/headshots/soccer/players/full/249490.png,"5' 11""",183 lbs,1996-02-03T08:00Z,USA
Ian Harkes,New England Revolution,MLS,Midfielder,14,2,1,1,0,6,4,0,2,5,https://a.espncdn.com/i/headshots/soccer/players/full/249699.png,"5' 11""",161 lbs,1995-03-30T08:00Z,USA
Ema Twumasi,FC Dallas,MLS,Defender,22,1,2,4,1,1,1,4,3,19,https://a.espncdn.com/i/headshots/soccer/players/full/249711.png,"5' 8""",168 lbs,1997-05-18T07:00Z,Ghana
Tate Schmitt,Houston Dynamo FC,MLS,Defender,22,1,0,1,0,3,2,0,2,6,https://a.espncdn.com/i/headshots/soccer/players/full/249728.png,"5' 10""",159 lbs,1997-05-28T07:00Z,USA
Stefan Cleveland,Seattle Sounders FC,MLS,Goalkeeper,30,0,0,0,0,0,0,4,0,4,https://a.espncdn.com/i/headshots/soccer/players/full/249729.png,"6' 2""",183 lbs,1994-05-25T07:00Z,USA
Will Meyer,New York Red Bulls,MLS,Goalkeeper,30,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/249746.png,"6' 2""",172 lbs,1998-05-25T07:00Z,USA
Kamal Miller,Inter Miami CF,MLS,Defender,31,0,0,4,1,3,1,14,3,46,https://a.espncdn.com/i/headshots/soccer/players/full/249756.png,"6' 0""",163 lbs,1997-05-16T07:00Z,Canada
